SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly River Water Discharge (m3/sec)
61292,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,21-02-2026 21:15,8.16
61293,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,21-02-2026 21:30,8.42
61294,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,21-02-2026 21:45,8.4
61295,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,21-02-2026 22:00,9.06
61296,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,21-02-2026 22:15,8.92
61297,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,21-02-2026 22:30,9.26
61298,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,21-02-2026 22:45,8.62
61299,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,21-02-2026 23:00,8.92
61300,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,21-02-2026 23:15,8.86
61301,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,21-02-2026 23:30,8.94
61302,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,21-02-2026 23:45,8.8
61303,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 00:00,8.28
61304,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 00:15,8.42
61305,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 00:30,9.34
61306,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 00:45,8.72
61307,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 01:00,9.1
61308,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 01:15,9.02
61309,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 01:30,9.74
61310,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 01:45,9.38
61311,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 02:00,8.88
61312,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 02:15,9.24
61313,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 02:30,9.94
61314,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 02:45,9.62
61315,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 03:00,9.02
61316,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 03:15,10.36
61317,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 03:30,10.38
61318,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 03:45,8.88
61319,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 04:00,11.55
61320,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 04:15,10.73
61321,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 04:30,10.02
61322,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 04:45,12.35
61323,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 05:00,9.88
61324,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 05:15,9.48
61325,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 05:30,10.71
61326,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 05:45,9.66
61327,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 06:00,9.48
61328,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 06:15,10.94
61329,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 06:30,11.89
61330,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 06:45,9.44
61331,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 07:00,9.57
61332,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 07:15,10.43
61333,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 07:30,9.69
61334,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 07:45,9.36
61335,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 08:00,8.94
61336,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 08:15,9.55
61337,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 08:30,9.32
61338,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 08:45,9.73
61339,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 09:00,9.4
61340,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 09:15,8.76
61341,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 09:30,8.74
61342,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 09:45,8.33
61343,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 10:00,8.19
61344,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 10:15,8.01
61345,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 10:30,8.92
61346,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 10:45,8.57
61347,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 11:00,8.82
61348,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 11:15,6.11
61349,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 11:30,5.83
61350,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 11:45,5.88
61351,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 12:00,6.05
61352,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 12:15,5.57
61353,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 12:30,6.73
61354,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 12:45,5.82
61355,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 13:00,6.18
61356,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 13:15,5.9
61357,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 13:30,5.96
61358,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 13:45,6.06
61359,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 14:00,7.18
61360,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 14:15,7.1
61361,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 14:30,5.75
61362,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 14:45,5.74
61363,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 15:00,6.06
61364,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 15:15,5.84
61365,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 15:30,7.32
61366,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 15:45,9.32
61367,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 16:00,7.16
61368,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 16:15,7.7
61369,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 16:30,6.11
61370,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 16:45,6.17
61371,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 17:00,7.54
61372,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 17:15,6.15
61373,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 17:30,6.81
61374,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 17:45,7.54
61375,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 18:00,8.23
61376,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 18:15,12.54
61377,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 18:30,11.83
61378,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 18:45,7.89
61379,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 19:00,8.11
61380,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 19:15,8.86
61381,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 19:30,8.27
61382,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 19:45,8.47
61383,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 20:00,9.02
61384,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 20:15,9.2
61385,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 20:30,8.39
61386,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 20:45,9.02
61387,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 21:00,8.53
61388,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 21:15,9.42
61389,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 21:30,8.96
61390,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 21:45,8.78
61391,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 22:00,8.74
61392,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 22:15,8.63
61393,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 22:30,9.63
61394,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 22:45,9.02
61395,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 23:00,8.76
61396,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 23:15,9.59
61397,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 23:30,9.93
61398,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,22-02-2026 23:45,9.54
61399,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 00:00,10.45
61400,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 00:15,9.44
61401,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 00:30,9.59
61402,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 00:45,9.16
61403,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 01:00,10.58
61404,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 01:15,9.24
61405,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 01:30,11.85
61406,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 01:45,10.54
61407,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 02:00,8.7
61408,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 02:15,10.58
61409,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 02:30,9.44
61410,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 02:45,8.8
61411,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 03:00,11.12
61412,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 03:15,9.2
61413,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 03:30,9.36
61414,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 03:45,10.33
61415,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 04:00,9.5
61416,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 04:15,10.86
61417,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 04:30,9.95
61418,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 04:45,9.87
61419,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 05:00,9.26
61420,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 05:15,8.23
61421,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 05:30,12.21
61422,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 05:45,9.83
61423,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 06:00,10.19
61424,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 06:15,8.76
61425,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 06:30,13.67
61426,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 06:45,9.59
61427,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 07:00,14.24
61428,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 07:15,12.96
61429,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 07:30,9.79
61430,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 07:45,11.81
61431,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 08:00,13.04
61432,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 08:15,10.92
61433,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 08:30,9.83
61434,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 08:45,12.11
61435,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 09:00,9.67
61436,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 09:15,9.88
61437,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 09:30,9.28
61438,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 09:45,8.26
61439,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 10:00,8.04
61440,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 10:15,8.14
61441,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 10:30,8.37
61442,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 10:45,8.64
61443,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 11:00,6.51
61444,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 11:15,5.73
61445,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 11:30,5.47
61446,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 11:45,6.51
61447,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 12:00,5.28
61448,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 12:15,6.01
61449,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 12:30,5.6
61450,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 12:45,5.77
61451,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 13:00,5.87
61452,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 13:15,6.46
61453,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 13:30,6.59
61454,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 13:45,6.65
61455,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 14:00,5.81
61456,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 14:15,6.47
61457,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 14:30,6.9
61458,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 14:45,5.19
61459,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 15:00,6.3
61460,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 15:15,6.22
61461,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 15:30,6.28
61462,Marchula_1,CWC,5,Uttarakhand,51,Nainital,Ramnagar,-,-,-,-,-,-,-,-,29.60611111,79.09277778,23-02-2026 15:45,8.87
