SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly River Water Discharge (m3/sec)
50267,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,20-07-2024 16:45,862
50268,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,20-07-2024 17:00,4
50269,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,20-07-2024 17:15,872
50270,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,20-07-2024 17:30,850
50271,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,20-07-2024 17:45,736
50272,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,20-07-2024 18:00,739
50273,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,20-07-2024 18:15,795
50274,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,20-07-2024 18:30,759
50275,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,20-07-2024 18:45,819
50276,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,20-07-2024 19:00,805
50277,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,20-07-2024 19:15,906
50278,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,20-07-2024 19:30,882
50279,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,20-07-2024 19:45,1002
50280,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,20-07-2024 20:00,1037
50281,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,20-07-2024 20:15,945
50282,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,20-07-2024 20:30,978
50283,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,20-07-2024 20:45,1139
50284,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,20-07-2024 21:00,976
50285,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,20-07-2024 21:15,859
50286,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,20-07-2024 21:30,1007
50287,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,20-07-2024 21:45,959
50288,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,20-07-2024 22:00,1009
50289,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,20-07-2024 22:15,972
50290,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,20-07-2024 22:30,1081
50291,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,20-07-2024 22:45,941
50292,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,20-07-2024 23:00,865
50293,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,20-07-2024 23:15,1092
50294,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,20-07-2024 23:30,1052
50295,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,20-07-2024 23:45,966
50296,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 00:00,1114
50297,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 00:15,991
50298,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 00:30,1027
50299,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 00:45,976
50300,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 01:00,953
50301,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 01:15,913
50302,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 01:30,1089
50303,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 01:45,1002
50304,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 02:00,1072
50305,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 02:15,1105
50306,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 02:30,1116
50307,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 02:45,974
50308,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 03:00,941
50309,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 03:15,1071
50310,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 03:30,929
50311,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 03:45,891
50312,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 04:00,1030
50313,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 04:15,886
50314,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 04:30,873
50315,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 04:45,978
50316,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 05:00,1000
50317,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 05:15,913
50318,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 05:30,1006
50319,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 05:45,838
50320,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 06:00,823
50321,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 06:15,956
50322,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 06:30,1006
50323,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 06:45,1048
50324,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 07:00,1065
50325,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 07:15,1009
50326,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 07:30,880
50327,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 07:45,902
50328,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 08:00,967
50329,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 08:15,932
50330,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 08:30,913
50331,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 08:45,897
50332,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 09:00,785
50333,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 09:15,1014
50334,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 09:30,991
50335,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 09:45,907
50336,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 10:00,954
50337,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 10:15,815
50338,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 10:30,878
50339,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 10:45,745
50340,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 11:00,916
50341,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 11:15,767
50342,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 11:30,736
50343,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 11:45,947
50344,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 12:00,808
50345,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 12:15,774
50346,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 12:30,752
50347,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 12:45,949
50348,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 13:00,822
50349,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 13:15,875
50350,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 13:30,833
50351,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 13:45,771
50352,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 14:00,919
50353,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 14:30,5
50354,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 14:45,4
50355,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 15:00,775
50356,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 15:15,822
50357,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 15:30,728
50358,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 15:45,810
50359,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 16:00,756
50360,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 16:15,896
50361,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 16:30,905
50362,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 16:45,956
50363,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 17:00,807
50364,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 17:15,825
50365,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 17:30,784
50366,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 17:45,824
50367,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 18:00,675
50368,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 18:15,664
50369,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 18:30,730
50370,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 18:45,842
50371,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 19:00,800
50372,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 19:15,852
50373,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 19:30,869
50374,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 19:45,741
50375,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 20:00,839
50376,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 20:15,722
50377,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 20:30,817
50378,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 20:45,822
50379,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 21:00,770
50380,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 21:15,753
50381,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 21:30,808
50382,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 21:45,808
50383,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 22:00,836
50384,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 22:15,863
50385,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 22:30,896
50386,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 22:45,755
50387,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 23:00,752
50388,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 23:15,881
50389,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 23:30,832
50390,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,21-07-2024 23:45,909
50391,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 00:00,935
50392,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 00:15,889
50393,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 00:30,1058
50394,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 00:45,979
50395,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 01:00,888
50396,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 01:15,892
50397,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 01:30,920
50398,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 01:45,894
50399,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 02:00,896
50400,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 02:15,875
50401,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 02:30,956
50402,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 02:45,852
50403,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 03:00,1001
50404,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 03:15,881
50405,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 03:30,942
50406,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 03:45,1028
50407,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 04:00,891
50408,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 04:15,804
50409,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 04:30,994
50410,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 04:45,910
50411,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 05:00,1025
50412,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 05:15,979
50413,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 05:30,973
50414,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 05:45,865
50415,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 06:00,1071
50416,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 06:15,816
50417,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 06:30,810
50418,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 06:45,869
50419,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 07:00,786
50420,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 07:15,986
50421,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 07:30,985
50422,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 07:45,915
50423,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 08:00,998
50424,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 08:15,886
50425,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 08:30,936
50426,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 08:45,848
50427,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 09:00,1005
50428,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 09:30,873
50429,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 10:00,986
50430,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 10:15,979
50431,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 10:45,976
50432,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 11:00,934
50433,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 11:15,877
50434,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 12:00,958
50435,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 12:15,942
50436,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 12:30,837
50437,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 12:45,1019
50438,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 13:00,893
50439,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 13:45,1016
50440,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 14:00,899
50441,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 14:30,854
50442,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 15:00,944
50443,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 15:45,887
50444,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 16:00,828
50445,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 16:30,1054
50446,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 16:45,938
50447,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,22-07-2024 17:00,876
50448,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 09:15,777
50449,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 09:30,817
50450,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 09:45,919
50451,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 10:00,842
50452,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 10:30,825
50453,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 11:00,747
50454,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 11:15,878
50455,Melli_1,CWC,11,Sikkim,227,NAMCHI,-,-,-,-,-,-,-,-,-,27.08527778,88.49926667,23-07-2024 11:30,878
